### obs_id,timestart,timeend,valor,timeupdate
937399,3/3/07 12:00,3/3/07 12:00,4.57,25:57.1
937411,3/4/07 12:00,3/4/07 12:00,4.62,25:57.1
937423,3/5/07 12:00,3/5/07 12:00,4.68,25:57.1
937435,3/6/07 12:00,3/6/07 12:00,4.7,25:57.1
937447,3/7/07 12:00,3/7/07 12:00,4.74,25:57.1
937459,3/8/07 12:00,3/8/07 12:00,4.76,25:57.1
937471,3/9/07 12:00,3/9/07 12:00,4.8,25:57.1
937483,3/10/07 12:00,3/10/07 12:00,4.83,25:57.1
937495,3/11/07 12:00,3/11/07 12:00,4.84,25:57.1
937507,3/12/07 12:00,3/12/07 12:00,4.87,25:57.1
937519,3/13/07 12:00,3/13/07 12:00,4.88,25:57.1
937531,3/14/07 12:00,3/14/07 12:00,4.89,25:57.1
937545,3/15/07 12:00,3/15/07 12:00,4.9,25:57.1
937557,3/16/07 12:00,3/16/07 12:00,4.9,25:57.1
937569,3/17/07 12:00,3/17/07 12:00,4.91,25:57.1
937581,3/18/07 12:00,3/18/07 12:00,4.93,25:57.1
937593,3/19/07 12:00,3/19/07 12:00,4.93,25:57.1
937605,3/20/07 12:00,3/20/07 12:00,4.95,25:57.1
937617,3/21/07 12:00,3/21/07 12:00,4.96,25:57.1
937629,3/22/07 12:00,3/22/07 12:00,4.99,25:57.1
937641,3/23/07 12:00,3/23/07 12:00,4.96,25:57.1
937653,3/24/07 12:00,3/24/07 12:00,4.97,25:57.1
937665,3/25/07 12:00,3/25/07 12:00,4.98,25:57.1
937677,3/26/07 12:00,3/26/07 12:00,4.99,25:57.1
937689,3/27/07 12:00,3/27/07 12:00,4.99,25:57.1
937703,3/28/07 12:00,3/28/07 12:00,5.08,25:57.1
937714,3/29/07 12:00,3/29/07 12:00,5.2,25:57.1
937725,3/30/07 12:00,3/30/07 12:00,5.29,25:57.1
937736,3/31/07 12:00,3/31/07 12:00,5.32,25:57.1
937374,4/1/07 12:00,4/1/07 12:00,5.36,25:57.1
937388,4/2/07 12:00,4/2/07 12:00,5.4,25:57.1
937400,4/3/07 12:00,4/3/07 12:00,5.41,25:57.1
937412,4/4/07 12:00,4/4/07 12:00,5.37,25:57.1
937424,4/5/07 12:00,4/5/07 12:00,5.32,25:57.1
937436,4/6/07 12:00,4/6/07 12:00,5.33,25:57.1
937448,4/7/07 12:00,4/7/07 12:00,5.3,25:57.1
937460,4/8/07 12:00,4/8/07 12:00,5.25,25:57.1
937472,4/9/07 12:00,4/9/07 12:00,5.18,25:57.1
937484,4/10/07 12:00,4/10/07 12:00,5.17,25:57.1
937496,4/11/07 12:00,4/11/07 12:00,5.16,25:57.1
937508,4/12/07 12:00,4/12/07 12:00,5.11,25:57.1
937520,4/13/07 12:00,4/13/07 12:00,5.05,25:57.1
937532,4/14/07 12:00,4/14/07 12:00,5.02,25:57.1
937546,4/15/07 12:00,4/15/07 12:00,5,25:57.1
937558,4/16/07 12:00,4/16/07 12:00,4.95,25:57.1
937570,4/17/07 12:00,4/17/07 12:00,4.89,25:57.1
937582,4/18/07 12:00,4/18/07 12:00,4.86,25:57.1
937594,4/19/07 12:00,4/19/07 12:00,4.8,25:57.1
937606,4/20/07 12:00,4/20/07 12:00,4.74,25:57.1
937618,4/21/07 12:00,4/21/07 12:00,4.68,25:57.1
937630,4/22/07 12:00,4/22/07 12:00,4.58,25:57.1
937642,4/23/07 12:00,4/23/07 12:00,4.6,25:57.1
937654,4/24/07 12:00,4/24/07 12:00,4.55,25:57.1
937666,4/25/07 12:00,4/25/07 12:00,4.52,25:57.1
937678,4/26/07 12:00,4/26/07 12:00,4.47,25:57.1
937690,4/27/07 12:00,4/27/07 12:00,4.42,25:57.1
937704,4/28/07 12:00,4/28/07 12:00,4.4,25:57.1
937715,4/29/07 12:00,4/29/07 12:00,4.36,25:57.1
937726,4/30/07 12:00,4/30/07 12:00,4.34,25:57.1
937375,5/1/07 12:00,5/1/07 12:00,4.32,25:57.1
937389,5/2/07 12:00,5/2/07 12:00,4.28,25:57.1
937401,5/3/07 12:00,5/3/07 12:00,4.22,25:57.1
937413,5/4/07 12:00,5/4/07 12:00,4.2,25:57.1
937425,5/5/07 12:00,5/5/07 12:00,4.18,25:57.1
937437,5/6/07 12:00,5/6/07 12:00,4.15,25:57.1
937449,5/7/07 12:00,5/7/07 12:00,4.19,25:57.1
937461,5/8/07 12:00,5/8/07 12:00,4.21,25:57.1
937473,5/9/07 12:00,5/9/07 12:00,4.17,25:57.1
937485,5/10/07 12:00,5/10/07 12:00,4.18,25:57.1
937497,5/11/07 12:00,5/11/07 12:00,4.2,25:57.1
937509,5/12/07 12:00,5/12/07 12:00,4.21,25:57.1
937521,5/13/07 12:00,5/13/07 12:00,4.21,25:57.1
937533,5/14/07 12:00,5/14/07 12:00,4.22,25:57.1
937547,5/15/07 12:00,5/15/07 12:00,4.22,25:57.1
937559,5/16/07 12:00,5/16/07 12:00,4.22,25:57.1
937571,5/17/07 12:00,5/17/07 12:00,4.2,25:57.1
937583,5/18/07 12:00,5/18/07 12:00,4.18,25:57.1
937595,5/19/07 12:00,5/19/07 12:00,4.18,25:57.1
937607,5/20/07 12:00,5/20/07 12:00,4.16,25:57.1
937619,5/21/07 12:00,5/21/07 12:00,4.16,25:57.1
937631,5/22/07 12:00,5/22/07 12:00,4.14,25:57.1
937643,5/23/07 12:00,5/23/07 12:00,4.11,25:57.1
937655,5/24/07 12:00,5/24/07 12:00,4.09,25:57.1
937667,5/25/07 12:00,5/25/07 12:00,4.09,25:57.1
937679,5/26/07 12:00,5/26/07 12:00,4.08,25:57.1
937693,5/27/07 12:00,5/27/07 12:00,4.07,25:57.1
937705,5/28/07 12:00,5/28/07 12:00,4.04,25:57.1
937716,5/29/07 12:00,5/29/07 12:00,4.02,25:57.1
937727,5/30/07 12:00,5/30/07 12:00,4.01,25:57.1
937737,5/31/07 12:00,5/31/07 12:00,4.03,25:57.1
937376,6/1/07 12:00,6/1/07 12:00,4.05,25:57.1
937390,6/2/07 12:00,6/2/07 12:00,4.05,25:57.1
937402,6/3/07 12:00,6/3/07 12:00,4.03,25:57.1
937414,6/4/07 12:00,6/4/07 12:00,4.03,25:57.1
937426,6/5/07 12:00,6/5/07 12:00,4.05,25:57.1
937438,6/6/07 12:00,6/6/07 12:00,4.08,25:57.1
937450,6/7/07 12:00,6/7/07 12:00,4.08,25:57.1
937462,6/8/07 12:00,6/8/07 12:00,4.09,25:57.1
937474,6/9/07 12:00,6/9/07 12:00,4.11,25:57.1
937486,6/10/07 12:00,6/10/07 12:00,4.11,25:57.1
937498,6/11/07 12:00,6/11/07 12:00,4.12,25:57.1
937510,6/12/07 12:00,6/12/07 12:00,4.12,25:57.1
937522,6/13/07 12:00,6/13/07 12:00,4.12,25:57.1
937534,6/14/07 12:00,6/14/07 12:00,4.12,25:57.1
937548,6/15/07 12:00,6/15/07 12:00,4.13,25:57.1
937560,6/16/07 12:00,6/16/07 12:00,4.11,25:57.1
937572,6/17/07 12:00,6/17/07 12:00,4.11,25:57.1
937584,6/18/07 12:00,6/18/07 12:00,4.12,25:57.1
937596,6/19/07 12:00,6/19/07 12:00,4.11,25:57.1
937608,6/20/07 12:00,6/20/07 12:00,4.09,25:57.1
937620,6/21/07 12:00,6/21/07 12:00,4.06,25:57.1
937632,6/22/07 12:00,6/22/07 12:00,4.02,25:57.1
937644,6/23/07 12:00,6/23/07 12:00,4,25:57.1
937656,6/24/07 12:00,6/24/07 12:00,3.96,25:57.1
937668,6/25/07 12:00,6/25/07 12:00,3.92,25:57.1
937680,6/26/07 12:00,6/26/07 12:00,3.9,25:57.1
937694,6/27/07 12:00,6/27/07 12:00,3.84,25:57.1
937706,6/28/07 12:00,6/28/07 12:00,3.92,25:57.1
937717,6/29/07 12:00,6/29/07 12:00,3.75,25:57.1
937728,6/30/07 12:00,6/30/07 12:00,3.72,25:57.1
937377,7/1/07 12:00,7/1/07 12:00,3.68,25:57.1
937391,7/2/07 12:00,7/2/07 12:00,3.61,25:57.1
937403,7/3/07 12:00,7/3/07 12:00,3.55,25:57.1
937415,7/4/07 12:00,7/4/07 12:00,3.51,25:57.1
937427,7/5/07 12:00,7/5/07 12:00,3.46,25:57.1
937439,7/6/07 12:00,7/6/07 12:00,3.4,25:57.1
937451,7/7/07 12:00,7/7/07 12:00,3.35,25:57.1
937463,7/8/07 12:00,7/8/07 12:00,3.32,25:57.1
937475,7/9/07 12:00,7/9/07 12:00,3.25,25:57.1
937487,7/10/07 12:00,7/10/07 12:00,3.2,25:57.1
937499,7/11/07 12:00,7/11/07 12:00,3.18,25:57.1
937511,7/12/07 12:00,7/12/07 12:00,3.14,25:57.1
937523,7/13/07 12:00,7/13/07 12:00,3.11,25:57.1
937537,7/14/07 12:00,7/14/07 12:00,3.07,25:57.1
937549,7/15/07 12:00,7/15/07 12:00,3.03,25:57.1
937561,7/16/07 12:00,7/16/07 12:00,3.02,25:57.1
937573,7/17/07 12:00,7/17/07 12:00,2.98,25:57.1
937585,7/18/07 12:00,7/18/07 12:00,2.85,25:57.1
937597,7/19/07 12:00,7/19/07 12:00,2.81,25:57.1
937609,7/20/07 12:00,7/20/07 12:00,2.76,25:57.1
937621,7/21/07 12:00,7/21/07 12:00,2.7,25:57.1
937633,7/22/07 12:00,7/22/07 12:00,2.66,25:57.1
937645,7/23/07 12:00,7/23/07 12:00,2.66,25:57.1
937657,7/24/07 12:00,7/24/07 12:00,2.59,25:57.1
937669,7/25/07 12:00,7/25/07 12:00,2.58,25:57.1
937681,7/26/07 12:00,7/26/07 12:00,2.55,25:57.1
937695,7/27/07 12:00,7/27/07 12:00,2.55,25:57.1
937707,7/28/07 12:00,7/28/07 12:00,2.53,25:57.1
937718,7/29/07 12:00,7/29/07 12:00,2.6,25:57.1
937729,7/30/07 12:00,7/30/07 12:00,2.7,25:57.1
937738,7/31/07 12:00,7/31/07 12:00,2.66,25:57.1
937378,8/1/07 12:00,8/1/07 12:00,2.64,25:57.1
937392,8/2/07 12:00,8/2/07 12:00,2.62,25:57.1
937404,8/3/07 12:00,8/3/07 12:00,2.62,25:57.1
937416,8/4/07 12:00,8/4/07 12:00,2.68,25:57.1
937428,8/5/07 12:00,8/5/07 12:00,2.68,25:57.1
937440,8/6/07 12:00,8/6/07 12:00,2.65,25:57.1
937452,8/7/07 12:00,8/7/07 12:00,2.64,25:57.1
937464,8/8/07 12:00,8/8/07 12:00,2.62,25:57.1
937476,8/9/07 12:00,8/9/07 12:00,2.62,25:57.1
937488,8/10/07 12:00,8/10/07 12:00,2.61,25:57.1
937500,8/11/07 12:00,8/11/07 12:00,2.61,25:57.1
937512,8/12/07 12:00,8/12/07 12:00,2.58,25:57.1
937524,8/13/07 12:00,8/13/07 12:00,2.63,25:57.1
937538,8/14/07 12:00,8/14/07 12:00,2.6,25:57.1
937550,8/15/07 12:00,8/15/07 12:00,2.58,25:57.1
937562,8/16/07 12:00,8/16/07 12:00,2.53,25:57.1
937574,8/17/07 12:00,8/17/07 12:00,2.55,25:57.1
937586,8/18/07 12:00,8/18/07 12:00,2.56,25:57.1
937598,8/19/07 12:00,8/19/07 12:00,2.57,25:57.1
937610,8/20/07 12:00,8/20/07 12:00,2.53,25:57.1
937622,8/21/07 12:00,8/21/07 12:00,2.4,25:57.1
937634,8/22/07 12:00,8/22/07 12:00,2.35,25:57.1
937646,8/23/07 12:00,8/23/07 12:00,2.24,25:57.1
937658,8/24/07 12:00,8/24/07 12:00,2.18,25:57.1
937670,8/25/07 12:00,8/25/07 12:00,2.14,25:57.1
937682,8/26/07 12:00,8/26/07 12:00,2.18,25:57.1
937696,8/27/07 12:00,8/27/07 12:00,2.22,25:57.1
937708,8/28/07 12:00,8/28/07 12:00,2.12,25:57.1
937719,8/29/07 12:00,8/29/07 12:00,2.12,25:57.1
937730,8/30/07 12:00,8/30/07 12:00,2.01,25:57.1
937739,8/31/07 12:00,8/31/07 12:00,2.04,25:57.1
937381,9/1/07 12:00,9/1/07 12:00,2.03,25:57.1
937393,9/2/07 12:00,9/2/07 12:00,2,25:57.1
937405,9/3/07 12:00,9/3/07 12:00,1.96,25:57.1
937417,9/4/07 12:00,9/4/07 12:00,1.96,25:57.1
937429,9/5/07 12:00,9/5/07 12:00,1.92,25:57.1
937441,9/6/07 12:00,9/6/07 12:00,1.86,25:57.1
937453,9/7/07 12:00,9/7/07 12:00,1.95,25:57.1
937465,9/8/07 12:00,9/8/07 12:00,1.95,25:57.1
937477,9/9/07 12:00,9/9/07 12:00,1.92,25:57.1
937489,9/10/07 12:00,9/10/07 12:00,1.9,25:57.1
937501,9/11/07 12:00,9/11/07 12:00,1.92,25:57.1
937513,9/12/07 12:00,9/12/07 12:00,1.9,25:57.1
937525,9/13/07 12:00,9/13/07 12:00,2,25:57.1
937539,9/14/07 12:00,9/14/07 12:00,2.14,25:57.1
937551,9/15/07 12:00,9/15/07 12:00,2.22,25:57.1
937563,9/16/07 12:00,9/16/07 12:00,2.12,25:57.1
937575,9/17/07 12:00,9/17/07 12:00,2.2,25:57.1
937587,9/18/07 12:00,9/18/07 12:00,2.3,25:57.1
937599,9/19/07 12:00,9/19/07 12:00,2.33,25:57.1
937611,9/20/07 12:00,9/20/07 12:00,2.25,25:57.1
937623,9/21/07 12:00,9/21/07 12:00,2.16,25:57.1
937635,9/22/07 12:00,9/22/07 12:00,2.14,25:57.1
937647,9/23/07 12:00,9/23/07 12:00,2.1,25:57.1
937659,9/24/07 12:00,9/24/07 12:00,2.04,25:57.1
937671,9/25/07 12:00,9/25/07 12:00,2.03,25:57.1
937683,9/26/07 12:00,9/26/07 12:00,2.06,25:57.1
937697,9/27/07 12:00,9/27/07 12:00,2.1,25:57.1
937709,9/28/07 12:00,9/28/07 12:00,2.1,25:57.1
937720,9/29/07 12:00,9/29/07 12:00,2.1,25:57.1
937731,9/30/07 12:00,9/30/07 12:00,2.15,25:57.1
937382,10/1/07 12:00,10/1/07 12:00,2.21,25:57.1
937394,10/2/07 12:00,10/2/07 12:00,2.25,25:57.1
937406,10/3/07 12:00,10/3/07 12:00,2.28,25:57.1
937418,10/4/07 12:00,10/4/07 12:00,2.25,25:57.1
937430,10/5/07 12:00,10/5/07 12:00,2.23,25:57.1
937442,10/6/07 12:00,10/6/07 12:00,2.2,25:57.1
937454,10/7/07 12:00,10/7/07 12:00,2.12,25:57.1
937466,10/8/07 12:00,10/8/07 12:00,2.07,25:57.1
937478,10/9/07 12:00,10/9/07 12:00,2.12,25:57.1
937490,10/10/07 12:00,10/10/07 12:00,2.12,25:57.1
937502,10/11/07 12:00,10/11/07 12:00,2.06,25:57.1
937514,10/12/07 12:00,10/12/07 12:00,2.02,25:57.1
937526,10/13/07 12:00,10/13/07 12:00,2.12,25:57.1
937540,10/14/07 12:00,10/14/07 12:00,2.15,25:57.1
937552,10/15/07 12:00,10/15/07 12:00,2.18,25:57.1
937564,10/16/07 12:00,10/16/07 12:00,2.18,25:57.1
937576,10/17/07 12:00,10/17/07 12:00,2.13,25:57.1
937588,10/18/07 12:00,10/18/07 12:00,2.11,25:57.1
937600,10/19/07 12:00,10/19/07 12:00,2.1,25:57.1
937612,10/20/07 12:00,10/20/07 12:00,2.16,25:57.1
937624,10/21/07 12:00,10/21/07 12:00,2.42,25:57.1
937636,10/22/07 12:00,10/22/07 12:00,2.18,25:57.1
937648,10/23/07 12:00,10/23/07 12:00,2.14,25:57.1
937660,10/24/07 12:00,10/24/07 12:00,2.1,25:57.1
937672,10/25/07 12:00,10/25/07 12:00,2.05,25:57.1
937684,10/26/07 12:00,10/26/07 12:00,2.04,25:57.1
937698,10/27/07 12:00,10/27/07 12:00,2,25:57.1
937710,10/28/07 12:00,10/28/07 12:00,2.12,25:57.1
937721,10/29/07 12:00,10/29/07 12:00,2.12,25:57.1
937732,10/30/07 12:00,10/30/07 12:00,2.12,25:57.1
937740,10/31/07 12:00,10/31/07 12:00,2.24,25:57.1
937383,11/1/07 12:00,11/1/07 12:00,2.3,25:57.1
937395,11/2/07 12:00,11/2/07 12:00,2.27,25:57.1
937407,11/3/07 12:00,11/3/07 12:00,2.34,25:57.1
937419,11/4/07 12:00,11/4/07 12:00,2.3,25:57.1
937431,11/5/07 12:00,11/5/07 12:00,2.24,25:57.1
937443,11/6/07 12:00,11/6/07 12:00,2.32,25:57.1
937455,11/7/07 12:00,11/7/07 12:00,2.32,25:57.1
937467,11/8/07 12:00,11/8/07 12:00,2.3,25:57.1
937479,11/9/07 12:00,11/9/07 12:00,2.29,25:57.1
937491,11/10/07 12:00,11/10/07 12:00,2.36,25:57.1
937503,11/11/07 12:00,11/11/07 12:00,2.36,25:57.1
937515,11/12/07 12:00,11/12/07 12:00,2.46,25:57.1
937527,11/13/07 12:00,11/13/07 12:00,2.5,25:57.1
937541,11/14/07 12:00,11/14/07 12:00,2.52,25:57.1
937553,11/15/07 12:00,11/15/07 12:00,2.45,25:57.1
937565,11/16/07 12:00,11/16/07 12:00,2.48,25:57.1
937577,11/17/07 12:00,11/17/07 12:00,2.52,25:57.1
937589,11/18/07 12:00,11/18/07 12:00,2.48,25:57.1
937601,11/19/07 12:00,11/19/07 12:00,2.4,25:57.1
937613,11/20/07 12:00,11/20/07 12:00,2.37,25:57.1
937625,11/21/07 12:00,11/21/07 12:00,2.37,25:57.1
937637,11/22/07 12:00,11/22/07 12:00,2.41,25:57.1
937649,11/23/07 12:00,11/23/07 12:00,2.48,25:57.1
937661,11/24/07 12:00,11/24/07 12:00,2.55,25:57.1
937673,11/25/07 12:00,11/25/07 12:00,2.58,25:57.1
937685,11/26/07 12:00,11/26/07 12:00,2.75,25:57.1
937699,11/27/07 12:00,11/27/07 12:00,2.8,25:57.1
937711,11/28/07 12:00,11/28/07 12:00,2.86,25:57.1
937722,11/29/07 12:00,11/29/07 12:00,2.9,25:57.1
937733,11/30/07 12:00,11/30/07 12:00,2.92,25:57.1
937384,12/1/07 12:00,12/1/07 12:00,2.94,25:57.1
937396,12/2/07 12:00,12/2/07 12:00,2.92,25:57.1
937408,12/3/07 12:00,12/3/07 12:00,2.88,25:57.1
937420,12/4/07 12:00,12/4/07 12:00,2.86,25:57.1
937432,12/5/07 12:00,12/5/07 12:00,2.85,25:57.1
937444,12/6/07 12:00,12/6/07 12:00,2.85,25:57.1
937456,12/7/07 12:00,12/7/07 12:00,2.85,25:57.1
937468,12/8/07 12:00,12/8/07 12:00,2.85,25:57.1
937480,12/9/07 12:00,12/9/07 12:00,2.8,25:57.1
937492,12/10/07 12:00,12/10/07 12:00,2.72,25:57.1
937504,12/11/07 12:00,12/11/07 12:00,2.72,25:57.1
937516,12/12/07 12:00,12/12/07 12:00,2.64,25:57.1
937528,12/13/07 12:00,12/13/07 12:00,2.65,25:57.1
937542,12/14/07 12:00,12/14/07 12:00,2.56,25:57.1
937554,12/15/07 12:00,12/15/07 12:00,2.5,25:57.1
937566,12/16/07 12:00,12/16/07 12:00,2.43,25:57.1
937578,12/17/07 12:00,12/17/07 12:00,2.52,25:57.1
937590,12/18/07 12:00,12/18/07 12:00,2.51,25:57.1
937602,12/19/07 12:00,12/19/07 12:00,2.48,25:57.1
937614,12/20/07 12:00,12/20/07 12:00,2.44,25:57.1
937626,12/21/07 12:00,12/21/07 12:00,2.5,25:57.1
937638,12/22/07 12:00,12/22/07 12:00,2.5,25:57.1
937650,12/23/07 12:00,12/23/07 12:00,2.47,25:57.1
937662,12/24/07 12:00,12/24/07 12:00,2.61,25:57.1
937674,12/25/07 12:00,12/25/07 12:00,2.62,25:57.1
937686,12/26/07 12:00,12/26/07 12:00,2.6,25:57.1
937700,12/27/07 12:00,12/27/07 12:00,2.57,25:57.1
937712,12/28/07 12:00,12/28/07 12:00,2.56,25:57.1
937723,12/29/07 12:00,12/29/07 12:00,2.56,25:57.1
937734,12/30/07 12:00,12/30/07 12:00,2.54,25:57.1
937741,12/31/07 12:00,12/31/07 12:00,2.52,25:57.1
937742,1/1/08 12:00,1/1/08 12:00,2.47,25:57.1
937754,1/2/08 12:00,1/2/08 12:00,2.47,25:57.1
937766,1/3/08 12:00,1/3/08 12:00,2.42,25:57.1
937778,1/4/08 12:00,1/4/08 12:00,2.36,25:57.1
937790,1/5/08 12:00,1/5/08 12:00,2.34,25:57.1
937802,1/6/08 12:00,1/6/08 12:00,2.44,25:57.1
937814,1/7/08 12:00,1/7/08 12:00,2.42,25:57.1
937826,1/8/08 12:00,1/8/08 12:00,2.36,25:57.1
937838,1/9/08 12:00,1/9/08 12:00,2.3,25:57.1
937852,1/10/08 12:00,1/10/08 12:00,2.28,25:57.1
937864,1/11/08 12:00,1/11/08 12:00,2.26,25:57.1
937876,1/12/08 12:00,1/12/08 12:00,2.22,25:57.1
937888,1/13/08 12:00,1/13/08 12:00,2.25,25:57.1
937900,1/14/08 12:00,1/14/08 12:00,2.26,25:57.1
937912,1/15/08 12:00,1/15/08 12:00,2.22,25:57.1
937924,1/16/08 12:00,1/16/08 12:00,2.2,25:57.1
937936,1/17/08 12:00,1/17/08 12:00,2.22,25:57.1
937948,1/18/08 12:00,1/18/08 12:00,2.27,25:57.1
937960,1/19/08 12:00,1/19/08 12:00,2.44,25:57.1
937972,1/20/08 12:00,1/20/08 12:00,2.43,25:57.1
937984,1/21/08 12:00,1/21/08 12:00,2.48,25:57.1
937996,1/22/08 12:00,1/22/08 12:00,2.46,25:57.1
938010,1/23/08 12:00,1/23/08 12:00,2.42,25:57.1
938022,1/24/08 12:00,1/24/08 12:00,2.42,25:57.1
938034,1/25/08 12:00,1/25/08 12:00,2.46,25:57.1
938046,1/26/08 12:00,1/26/08 12:00,2.5,25:57.1
938058,1/27/08 12:00,1/27/08 12:00,2.52,25:57.1
938070,1/28/08 12:00,1/28/08 12:00,2.54,25:57.1
938082,1/29/08 12:00,1/29/08 12:00,2.55,25:57.1
938094,1/30/08 12:00,1/30/08 12:00,2.57,25:57.1
938105,1/31/08 12:00,1/31/08 12:00,2.55,25:57.1
937743,2/1/08 12:00,2/1/08 12:00,2.57,25:57.1
937755,2/2/08 12:00,2/2/08 12:00,2.62,25:57.1
937767,2/3/08 12:00,2/3/08 12:00,2.6,25:57.1
937779,2/4/08 12:00,2/4/08 12:00,2.57,25:57.1
937791,2/5/08 12:00,2/5/08 12:00,2.63,25:57.1
937803,2/6/08 12:00,2/6/08 12:00,2.58,25:57.1
937815,2/7/08 12:00,2/7/08 12:00,2.58,25:57.1
937827,2/8/08 12:00,2/8/08 12:00,2.56,25:57.1
937839,2/9/08 12:00,2/9/08 12:00,2.62,25:57.1
937853,2/10/08 12:00,2/10/08 12:00,2.69,25:57.1
937865,2/11/08 12:00,2/11/08 12:00,2.69,25:57.1
937877,2/12/08 12:00,2/12/08 12:00,2.54,25:57.1
937889,2/13/08 12:00,2/13/08 12:00,2.56,25:57.1
937901,2/14/08 12:00,2/14/08 12:00,2.5,25:57.1
937913,2/15/08 12:00,2/15/08 12:00,2.42,25:57.1
937925,2/16/08 12:00,2/16/08 12:00,2.37,25:57.1
937937,2/17/08 12:00,2/17/08 12:00,2.3,25:57.1
937949,2/18/08 12:00,2/18/08 12:00,2.31,25:57.1
937961,2/19/08 12:00,2/19/08 12:00,2.26,25:57.1
937973,2/20/08 12:00,2/20/08 12:00,2.22,25:57.1
937985,2/21/08 12:00,2/21/08 12:00,2.23,25:57.1
937997,2/22/08 12:00,2/22/08 12:00,2.21,25:57.1
938011,2/23/08 12:00,2/23/08 12:00,2.23,25:57.1
938023,2/24/08 12:00,2/24/08 12:00,2.3,25:57.1
938035,2/25/08 12:00,2/25/08 12:00,2.38,25:57.1
938047,2/26/08 12:00,2/26/08 12:00,2.43,25:57.1
938059,2/27/08 12:00,2/27/08 12:00,2.44,25:57.1
938071,2/28/08 12:00,2/28/08 12:00,2.47,25:57.1
938083,2/29/08 12:00,2/29/08 12:00,2.48,25:57.1
937744,3/1/08 12:00,3/1/08 12:00,2.49,25:57.1
937756,3/2/08 12:00,3/2/08 12:00,2.53,25:57.1
937768,3/3/08 12:00,3/3/08 12:00,2.52,25:57.1
937780,3/4/08 12:00,3/4/08 12:00,2.53,25:57.1
937792,3/5/08 12:00,3/5/08 12:00,2.56,25:57.1
937804,3/6/08 12:00,3/6/08 12:00,2.59,25:57.1
937816,3/7/08 12:00,3/7/08 12:00,2.58,25:57.1
937828,3/8/08 12:00,3/8/08 12:00,2.58,25:57.1
937840,3/9/08 12:00,3/9/08 12:00,2.62,25:57.1
937854,3/10/08 12:00,3/10/08 12:00,2.67,25:57.1
937866,3/11/08 12:00,3/11/08 12:00,2.68,25:57.1
937878,3/12/08 12:00,3/12/08 12:00,2.71,25:57.1
937890,3/13/08 12:00,3/13/08 12:00,2.75,25:57.1
937902,3/14/08 12:00,3/14/08 12:00,2.71,25:57.1
937914,3/15/08 12:00,3/15/08 12:00,2.68,25:57.1
937926,3/16/08 12:00,3/16/08 12:00,2.71,25:57.1
937938,3/17/08 12:00,3/17/08 12:00,2.72,25:57.1
937950,3/18/08 12:00,3/18/08 12:00,2.68,25:57.1
937962,3/19/08 12:00,3/19/08 12:00,2.66,25:57.1
937974,3/20/08 12:00,3/20/08 12:00,2.69,25:57.1
937986,3/21/08 12:00,3/21/08 12:00,2.71,25:57.1
937998,3/22/08 12:00,3/22/08 12:00,2.68,25:57.1
938012,3/23/08 12:00,3/23/08 12:00,2.71,25:57.1
938024,3/24/08 12:00,3/24/08 12:00,2.76,25:57.1
938036,3/25/08 12:00,3/25/08 12:00,2.8,25:57.1
938048,3/26/08 12:00,3/26/08 12:00,2.76,25:57.1
938060,3/27/08 12:00,3/27/08 12:00,2.76,25:57.1
938072,3/28/08 12:00,3/28/08 12:00,2.74,25:57.1
938084,3/29/08 12:00,3/29/08 12:00,2.72,25:57.1
938095,3/30/08 12:00,3/30/08 12:00,2.75,25:57.1
938106,3/31/08 12:00,3/31/08 12:00,2.72,25:57.1
